AEO:0000144	striated muscle sphincter	NCBITaxon:6072	Eumetazoa
AEO:0000145	mesenchymal tissue		
AEO:0000146	dense mesenchyme tissue	NCBITaxon:6072	Eumetazoa
AEO:0000147	cartilagenous condensation	NCBITaxon:6072	Eumetazoa
AEO:0000148	developing mesenchymal condensation	NCBITaxon:6072	Eumetazoa
AEO:0000149	pre-muscle condensation	NCBITaxon:6072	Eumetazoa
AEO:0000150	pre-cartilage condensation	NCBITaxon:6072	Eumetazoa
AEO:0000151	loose mesenchyme tissue	NCBITaxon:6072	Eumetazoa
AEO:0000152	migrating mesenchyme population	NCBITaxon:6072	Eumetazoa
AEO:0000153	mesenchymal tissue with stem cells		
AEO:0000154	organism surfacef	NCBITaxon:33213	Bilateria
AEO:0000161	groove		
AEO:0000162	ridge		
AEO:0000168	skeletal system		
AEO:0000169	embryo		
AEO:0000170	anlage		
AEO:0000171	primordium		
AEO:0000172	limb	NCBITaxon:33213	Bilateria
AEO:0000173	surface sense organ	NCBITaxon:33213	Bilateria
AEO:0000174	gender-specific anatomical structure		
AEO:0000175	male anatomical structure		
AEO:0000176	female anatomical structure		
AEO:0000177	hermaphrodite anatomical structure		
AEO:0000178	fibrous joint	NCBITaxon:6072	Eumetazoa
AEO:0000179	joint-associated cartilage	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000180	non-joint-associated cartilage	NCBITaxon:6072	Eumetazoa
AEO:0000181	synovial membrane	NCBITaxon:6072	Eumetazoa
AEO:0000183	synovial joint		
AEO:0000185	exoskeletal tissue	NCBITaxon:6072	Eumetazoa
AEO:0000186	body cavity		
AEO:0000187	multi-tissue structure with stem cells		
AEO:0000188	acellular fluid anatomical entity		
AEO:0000189	epithelial tissue with stem cells		
AEO:0000193	appendage	NCBITaxon:33213	Bilateria
AEO:0000194	conceptus		
AEO:0000195	extraembryonic component		
AEO:0000196	larval anatomical structure		
AEO:0000198	antenna	NCBITaxon:33213	Bilateria
AEO:0000199	mucous membrane		
AEO:000020	fat tissue	NCBITaxon:6072	Eumetazoa
AEO:0000200	regenerating anatomical structure		
AEO:0000201	afferent nerve	NCBITaxon:33213	Bilateria
AEO:0000202	efferent nerve	NCBITaxon:33213	Bilateria
AEO:0000203	syncytium		
AEO:0000204	pit		
AEO:0000205	protuberance		
AEO:0000206	migrating epithelium	NCBITaxon:6072	Eumetazoa
AEO:0000207	blood vessel	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0000208	artery	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0000209	vein	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0000210	row		
AEO:0000211	non-connected developing functional system		
AEO:0000212	sclerotome	NCBITaxon:6072	Eumetazoa
AEO:0000213	bone condensation	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0000214	dermomyotome	NCBITaxon:6072	Eumetazoa
AEO:0000215	open cavity		
AEO:0000216	epithelial cord	NCBITaxon:6072	Eumetazoa
AEO:0000217	migrating developing tissue		
AEO:0000218	developing epithelial placode	NCBITaxon:6072	Eumetazoa
AEO:0000219	vascular plexus	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0000220	tooth		
AEO:0000221	open anatomical space		
AEO:0000222	enclosed anatomical space		
AEO:0001000	sensory ganglion	NCBITaxon:89593	Craniata <chordata>
AEO:0001001	autonomic ganglion	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0001002	capillary bed	NCBITaxon:7776	Gnathostomata <vertebrate>
AEO:0001003	acellular extracellular matrix		
AEO:0001004	fin	NCBITaxon:33213	Bilateria
AEO:0001005	secretion		
AEO:0001006	excreta		
AEO:0001007	developing epithelium	NCBITaxon:6072	Eumetazoa
AEO:0001008	neuroepithelium	NCBITaxon:6072	Eumetazoa
AEO:0001009	proliferating neuroepithelium	NCBITaxon:6072	Eumetazoa
AEO:0001010	differentiating neuroepithelium	NCBITaxon:33213	Bilateria
AEO:0001011	neuronal white matter		
AEO:0001012	neuronal grey matter		
AEO:0001013	neuronal column	NCBITaxon:7742	Vertebrata <Metazoa>
AEO:0001014	differentiating neuronal condensation	NCBITaxon:33213	Bilateria
AEO:0001015	somite	NCBITaxon:6072	Eumetazoa
AEO:0001016	developing mesenchymal structure		
AEO:0001017	dermatome		
AEO:0001018	myotome		
AEO:0001019	developing germ cell population		
AEO:0001020	reproductive cell population		
AEO:0001021	stem cell population		
BFO:0000003	occurrent		
BFO:0000030	object		
BFO:0000040	material entity		
CARO:0000049	protandrous hermaphroditic organism		
CARO:0000050	protogynous hermaphroditic organism		
CARO:0000064	single cell organism		
CHEBI:15355	acetylcholine		
CHEBI:15440	squalene		
CHEBI:15760	tyramine		
CHEBI:16646	carbohydrate		
CHEBI:16670	peptide		
CHEBI:16865	gamma-aminobutyric acid		
CHEBI:17029	chitin		
CHEBI:17089	glycoprotein		
CHEBI:17134	octopamine		
CHEBI:18000	aralkylamine		
CHEBI:18059	lipid		
CHEBI:18085	glycosaminoglycan		
CHEBI:18154	polysaccharide		
CHEBI:18237	glutamic acid		
CHEBI:18243	dopamine		
CHEBI:18246	(1->4)-beta-D-glucan		
CHEBI:18295	histamine		
CHEBI:21638	N-acylglucosamine		
CHEBI:21656	N-acyl-hexosamine		
CHEBI:22331	alkylamines		
CHEBI:22478	amino alcohol		
CHEBI:22506	aminoglycan		
CHEBI:22625	aromatic diol		
CHEBI:22728	benzopyrrole		
CHEBI:22985	calcium molecular entity		
CHEBI:23016	carbonates		
CHEBI:23213	choline ester		
CHEBI:23367	molecular entity		
CHEBI:23677	diazole		
CHEBI:23824	diol		
CHEBI:23981	ethanolamines		
CHEBI:24271	glucosamines		
CHEBI:24431	chemical entity		
CHEBI:24532	organic heterocyclic compound		
CHEBI:24586	hexosamine		
CHEBI:24632	hydrocarbon		
CHEBI:24651	hydroxides		
CHEBI:24780	imidazoles		
CHEBI:24828	indoles		
CHEBI:24833	oxoacid		
CHEBI:24866	salt		
CHEBI:24870	ion		
CHEBI:24913	isoprenoid		
CHEBI:25384	monocarboxylic acid		
CHEBI:25693	organic heteromonocyclic compound		
CHEBI:25806	oxygen molecular entity		
CHEBI:25990	phenylethanolamines		
CHEBI:26469	quaternary nitrogen compound		
CHEBI:26607	saturated fatty acid		
CHEBI:26666	short-chain fatty acid		
CHEBI:27162	tryptamines		
CHEBI:27171	organic heterobicyclic compound		
CHEBI:27175	tyramines		
CHEBI:28790	serotonin		
CHEBI:28793	beta-D-glucan		
CHEBI:28963	amino sugar		
CHEBI:30879	alcohol		
CHEBI:32877	primary amine		
CHEBI:32952	amine		
CHEBI:32988	amide		
CHEBI:3311	calcium carbonate		
CHEBI:33245	organic fundamental parent		
CHEBI:33256	primary amide		
CHEBI:33285	heteroorganic entity		
CHEBI:33299	alkaline earth molecular entity		
CHEBI:33302	pnictogen molecular entity		
CHEBI:33304	chalcogen molecular entity		
CHEBI:33308	carboxylic ester		
CHEBI:33566	catechols		
CHEBI:33567	catecholamine		
CHEBI:33570	benzenediols		
CHEBI:33575	carboxylic acid		
CHEBI:33579	main group molecular entity		
CHEBI:33582	carbon group molecular entity		
CHEBI:33595	cyclic compound		
CHEBI:33608	hydrogen molecular entity		
CHEBI:33636	bicyclic compound		
CHEBI:33655	aromatic compound		
CHEBI:33659	organic aromatic compound		
CHEBI:33661	monocyclic compound		
CHEBI:33670	heteromonocyclic compound		
CHEBI:33672	heterobicyclic compound		
CHEBI:33674	s-block molecular entity		
CHEBI:33675	p-block molecular entity		
CHEBI:33692	hydrides		
CHEBI:33694	biomacromolecule		
CHEBI:33695	information biomacromolecule		
CHEBI:33702	polyatomic cation		
CHEBI:33704	alpha-amino acid		
CHEBI:33707	gamma-amino acid		
CHEBI:33709	amino acid		
CHEBI:33822	organic hydroxy compound		
CHEBI:33832	organic cyclic compound		
CHEBI:33833	heteroarene		
CHEBI:33837	conjugated protein		
CHEBI:33839	macromolecule		
CHEBI:33853	phenols		
CHEBI:35156	calcium salt		
CHEBI:35186	terpene		
CHEBI:35191	triterpene		
CHEBI:35267	quaternary ammonium ion		
CHEBI:35274	ammonium ion		
CHEBI:35287	acylcholine		
CHEBI:35352	organonitrogen compound		
CHEBI:35366	fatty acid		
CHEBI:35701	ester		
CHEBI:36080	protein		
CHEBI:36357	polyatomic entity		
CHEBI:36358	polyatomic ion		
CHEBI:36364	alkaline earth salt		
CHEBI:36586	carbonyl compound		
CHEBI:36587	organic oxo compound		
CHEBI:36916	cation		
CHEBI:36962	organochalcogen compound		
CHEBI:36963	organooxygen compound		
CHEBI:37163	glucan		
CHEBI:37164	homopolysaccharide		
CHEBI:37175	organic hydride		
CHEBI:37395	mucopolysaccharide		
CHEBI:37577	heteroatomic molecular entity		
CHEBI:37622	carboxamide		
CHEBI:38101	organonitrogen heterocyclic compound		
CHEBI:38180	polycyclic heteroarene		
CHEBI:39418	straight-chain saturated fatty acid		
CHEBI:46662	mineral		
CHEBI:46721	carbonate salt		
CHEBI:46723	phosphate mineral		
CHEBI:47622	acetate ester		
CHEBI:50047	organic amino compound		
CHEBI:50860	organic molecular entity		
CHEBI:50994	primary amino compound		
CHEBI:51143	nitrogen molecular entity		
CHEBI:52254	apatite		
CHEBI:52255	hydroxylapatite		
CHEBI:5686	heterocyclic compound		
CHEBI:59650	amino fatty acid		
CHEBI:59999	chemical substance		
CHEBI:60004	mixture		
CHEBI:60690	nitrogen-containing fatty acid		
CHEBI:60926	amino monosaccharide		
CHEBI:63299	carbohydrate derivative		
CHEBI:64708	one-carbon compound		
CHEBI:65212	polysaccharide derivative		
CL:0000000	cell		
CL:0000001	primary cultured cell		
CL:0000003	native cell		
CL:0000005	fibroblast neural crest derived	NCBITaxon:89593	Craniata <chordata>
CL:0000006	neuronal receptor cell	NCBITaxon:33213	Bilateria
CL:0000007	early embryonic cell		
CL:0000008	migratory cranial neural crest cell	NCBITaxon:89593	Craniata <chordata>
CL:0000010	cultured cell		
CL:0000011	migratory trunk neural crest cell	NCBITaxon:89593	Craniata <chordata>
CL:0000014	germ line stem cell		
CL:0000015	male germ cell		
CL:0000016	male germ line stem cell		
CL:0000017	spermatocyte		
CL:0000018	spermatid		
CL:0000019	sperm		
CL:0000020	spermatogonium		
CL:0000021	female germ cell		
CL:0000022	female germ line stem cell		
CL:0000023	oocyte		
CL:0000024	oogonial cell		
CL:0000025	egg cell		
CL:0000026	invertebrate nurse cell		
CL:0000027	smooth muscle cell neural crest derived	NCBITaxon:89593	Craniata <chordata>
CL:0000028	CNS neuron (sensu Nematoda and Protostomia)	NCBITaxon:33213	Bilateria
CL:0000029	neuron neural crest derived	NCBITaxon:89593	Craniata <chordata>
CL:0000030	glioblast	NCBITaxon:6072	Eumetazoa
CL:0000031	neuroblast	NCBITaxon:33213	Bilateria
CL:0000032	neuroplacodal cell	NCBITaxon:6072	Eumetazoa
CL:0000033	apocrine cell		
CL:0000034	stem cell		
CL:0000035	single fate stem cell		
CL:0000036	epithelial fate stem cell		
CL:0000037	hematopoietic stem cell	NCBITaxon:6072	Eumetazoa
CL:0000038	erythroid progenitor cell	NCBITaxon:6072	Eumetazoa
CL:0000039	germ line cell		
CL:0000040	monoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000041	mature eosinophil	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000042	neutrophilic myeloblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000043	mature basophil	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000047	neuronal stem cell	NCBITaxon:33213	Bilateria
CL:0000048	multi fate stem cell		
CL:0000049	common myeloid progenitor	NCBITaxon:6072	Eumetazoa
CL:0000050	megakaryocyte-erythroid progenitor cell	NCBITaxon:6072	Eumetazoa
CL:0000051	common lymphoid progenitor	NCBITaxon:6072	Eumetazoa
CL:0000052	totipotent stem cell		
CL:0000054	bone matrix secreting cell		
CL:0000055	non-terminally differentiated cell		
CL:0000056	myoblast	NCBITaxon:6072	Eumetazoa
CL:0000057	fibroblast	NCBITaxon:6072	Eumetazoa
CL:0000058	chondroblast	NCBITaxon:6072	Eumetazoa
CL:0000059	ameloblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000060	odontoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000061	cementoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000062	osteoblast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000064	ciliated cell		
CL:0000065	ependymal cell	NCBITaxon:6072	Eumetazoa
CL:0000066	epithelial cell		
CL:0000067	ciliated epithelial cell		
CL:0000068	duct epithelial cell		
CL:0000069	branched duct epithelial cell		
CL:0000071	blood vessel endothelial cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000072	non-branched duct epithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000073	barrier epithelial cell		
CL:0000075	columnar/cuboidal epithelial cell		
CL:0000076	squamous epithelial cell		
CL:0000077	mesothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000078	peridermal cell		
CL:0000079	stratified epithelial cell		
CL:0000080	circulating cell	NCBITaxon:7711	Chordata
CL:0000081	blood cell		
CL:0000082	epithelial cell of lung	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000083	epithelial cell of pancreas	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000084	T cell	NCBITaxon:6072	Eumetazoa
CL:0000085	germ line stem cell (sensu Vertebrata)		
CL:0000086	germ line stem cell (sensu Nematoda and Protostomia)		
CL:0000087	male germ line stem cell (sensu Nematoda and Protostomia)		
CL:0000088	female germ line stem cell (sensu Nematoda and Protostomia)		
CL:0000089	male germ line stem cell (sensu Vertebrata)		
CL:0000090	female germ line stem cell (sensu Vertebrata)		
CL:0000091	Kupffer cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000092	osteoclast	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000094	granulocyte	NCBITaxon:6072	Eumetazoa
CL:0000095	neuron associated cell	NCBITaxon:6072	Eumetazoa
CL:0000096	mature neutrophil	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000097	mast cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000098	sensory epithelial cell		
CL:0000099	interneuron	NCBITaxon:33213	Bilateria
CL:0000100	motor neuron	NCBITaxon:33213	Bilateria
CL:0000101	sensory neuron	NCBITaxon:33213	Bilateria
CL:0000102	polymodal neuron	NCBITaxon:33213	Bilateria
CL:0000103	bipolar neuron	NCBITaxon:33213	Bilateria
CL:0000104	multipolar neuron	NCBITaxon:33213	Bilateria
CL:0000105	pseudounipolar neuron	NCBITaxon:33213	Bilateria
CL:0000106	unipolar neuron	NCBITaxon:33213	Bilateria
CL:0000107	autonomic neuron	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000108	cholinergic neuron	NCBITaxon:33213	Bilateria
CL:0000109	adrenergic neuron	NCBITaxon:33213	Bilateria
CL:0000110	peptidergic neuron	NCBITaxon:33213	Bilateria
CL:0000111	peripheral neuron	NCBITaxon:33213	Bilateria
CL:0000112	columnar neuron	NCBITaxon:33213	Bilateria
CL:0000113	mononuclear phagocyte		
CL:0000114	surface ectodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000115	endothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000116	pioneer neuron	NCBITaxon:33213	Bilateria
CL:0000117	CNS neuron (sensu Vertebrata)	NCBITaxon:33213	Bilateria
CL:0000118	basket cell	NCBITaxon:33213	Bilateria
CL:0000119	Golgi cell	NCBITaxon:33213	Bilateria
CL:0000120	granule cell	NCBITaxon:33213	Bilateria
CL:0000121	Purkinje cell	NCBITaxon:33213	Bilateria
CL:0000122	stellate cell	NCBITaxon:33213	Bilateria
CL:0000123	neuron associated cell (sensu Vertebrata)	NCBITaxon:89593	Craniata <chordata>
CL:0000124	glial cell (sensu Nematoda and Protostomia)	NCBITaxon:6072	Eumetazoa
CL:0000125	glial cell	NCBITaxon:6072	Eumetazoa
CL:0000126	macroglial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000127	astrocyte	NCBITaxon:89593	Craniata <chordata>
CL:0000128	oligodendrocyte	NCBITaxon:89593	Craniata <chordata>
CL:0000129	microglial cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000130	neuron associated cell (sensu Nematoda and Protostomia)	NCBITaxon:6072	Eumetazoa
CL:0000131	gut endothelial cell	NCBITaxon:6072	Eumetazoa
CL:0000132	corneal endothelial cell	NCBITaxon:89593	Craniata <chordata>
CL:0000133	neurectodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000134	mesenchymal cell	NCBITaxon:6072	Eumetazoa
CL:0000135	fibrocyte	NCBITaxon:6072	Eumetazoa
CL:0000136	fat cell	NCBITaxon:6072	Eumetazoa
CL:0000137	osteocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000138	chondrocyte	NCBITaxon:6072	Eumetazoa
CL:0000140	odontocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000141	cementocyte	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000142	hyalocyte	NCBITaxon:6072	Eumetazoa
CL:0000143	guidepost cell	NCBITaxon:6072	Eumetazoa
CL:0000145	professional antigen presenting cell		
CL:0000146	simple columnar epithelial cell		
CL:0000147	pigment cell		
CL:0000148	melanocyte	NCBITaxon:89593	Craniata <chordata>
CL:0000149	visual pigment cell		
CL:0000150	glandular epithelial cell		
CL:0000151	secretory cell		
CL:0000152	exocrine cell		
CL:0000153	GAG secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000154	protein secreting cell		
CL:0000155	peptic cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000157	surfactant secreting cell		
CL:0000158	Clara cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000159	seromucus secreting cell		
CL:0000160	goblet cell		
CL:0000161	acid secreting cell		
CL:0000162	parietal cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000163	endocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000164	enteroendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000165	neuroendocrine cell	NCBITaxon:6072	Eumetazoa
CL:0000166	chromaffin cell	NCBITaxon:89593	Craniata <chordata>
CL:0000167	peptide hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000168	insulin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000169	type B pancreatic cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000170	glucagon secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000171	pancreatic A cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000172	somatostatin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000173	pancreatic D cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000174	steroid hormone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000175	luteal cell	NCBITaxon:40674	Mammalia
CL:0000176	ecdysteroid secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000177	testosterone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000178	Leydig cell	NCBITaxon:6072	Eumetazoa
CL:0000179	progesterone secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000180	estradiol secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000181	metabolising cell		
CL:0000182	hepatocyte	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000183	contractile cell		
CL:0000185	myoepithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000186	myofibroblast cell		
CL:0000187	muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000188	skeletal muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000189	slow muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000190	fast muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000192	smooth muscle cell	NCBITaxon:6072	Eumetazoa
CL:0000193	cardiac muscle cell (sensu Arthopoda)	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000196	flight muscle cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000197	receptor cell		
CL:0000198	pain receptor cell	NCBITaxon:33213	Bilateria
CL:0000199	mechanoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000200	touch receptor cell	NCBITaxon:33213	Bilateria
CL:0000202	auditory hair cell	NCBITaxon:32523	Tetrapoda
CL:0000203	gravity sensitive cell	NCBITaxon:33213	Bilateria
CL:0000204	acceleration receptive cell	NCBITaxon:33213	Bilateria
CL:0000205	thermoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000206	chemoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000207	olfactory receptor cell	NCBITaxon:33213	Bilateria
CL:0000208	pH receptor cell	NCBITaxon:33213	Bilateria
CL:0000209	taste receptor cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000210	photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000211	electrically active cell		
CL:0000212	absorptive cell		
CL:0000213	lining cell		
CL:0000214	synovial cell	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000215	barrier cell		
CL:0000216	Sertoli cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000217	insulating cell		
CL:0000218	myelinating Schwann cell	NCBITaxon:89593	Craniata <chordata>
CL:0000219	motile cell		
CL:0000221	ectodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000222	mesodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000223	endodermal cell	NCBITaxon:6072	Eumetazoa
CL:0000225	anucleate cell		
CL:0000226	single nucleate cell		
CL:0000227	binucleate cell		
CL:0000228	multinucleate cell		
CL:0000232	erythrocyte	NCBITaxon:6072	Eumetazoa
CL:0000233	platelet	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000234	phagocyte		
CL:0000235	macrophage	NCBITaxon:7742	Vertebrata <Metazoa>
CL:0000236	B cell	NCBITaxon:6072	Eumetazoa
CL:0000237	keratinizing barrier epithelial cell	NCBITaxon:6072	Eumetazoa
CL:0000238	non keratinizing barrier epithelial cell		
CL:0000239	brush border epithelial cell		
CL:0000240	stratified squamous epithelial cell		
CL:0000241	stratified cuboidal epithelial cell		
CL:0000242	Merkel cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000243	glial cell (sensu Vertebrata)	NCBITaxon:89593	Craniata <chordata>
CL:0000244	transitional epithelial cell		
CL:0000246	Mauthner neuron	NCBITaxon:33213	Bilateria
CL:0000247	Rohon-Beard neuron	NCBITaxon:33213	Bilateria
CL:0000249	hatching gland cell		
CL:0000251	extramedullary cell	NCBITaxon:33213	Bilateria
CL:0000253	eurydendroid cell	NCBITaxon:33213	Bilateria
CL:0000255	eukaryotic cell		
CL:0000256	uric acid accumulating cell		
CL:0000257	Mycetozoan cell		
CL:0000259	aggregate cell		
CL:0000261	anterior cell		
CL:0000263	vegetative cell (sensu Mycetozoa)		
CL:0000265	anterior like cell		
CL:0000267	prespore cell		
CL:0000269	prestalk cell		
CL:0000271	prestalk A cell		
CL:0000273	prestalk AB cell		
CL:0000275	prestalk B cell		
CL:0000279	prestalk 0 cell		
CL:0000281	pstAB/ALC		
CL:0000283	pstO/ALC		
CL:0000285	stalk cell		
CL:0000286	hyphal cell		
CL:0000287	eye photoreceptor cell	NCBITaxon:33213	Bilateria
CL:0000289	chemotactic amoeboid cell (sensu Mycetozoa)		
CL:0000291	spore (sensu Mycetozoa)		
CL:0000293	structural cell		
CL:0000295	somatotropin secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000300	gamete		
CL:0000301	pole cell		
CL:0000306	crystallin accumulating cell		
CL:0000307	tracheal epithelial cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000308	metal ion accumulating cell		
CL:0000309	copper accumulating cell		
CL:0000310	iron accumulating cell		
CL:0000311	keratin accumulating cell		
CL:0000312	keratinocyte	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000313	serous secreting cell		
CL:0000314	milk secreting cell		
CL:0000315	tears secreting cell		
CL:0000317	sebum secreting cell	NCBITaxon:40674	Mammalia
CL:0000318	sweat secreting cell		
CL:0000319	mucus secreting cell		
CL:0000321	seminal fluid secreting cell		
CL:0000322	pneumocyte	NCBITaxon:40674	Mammalia
CL:0000323	lysozyme secreting cell		
CL:0000324	metanephric mesenchyme stem cell	NCBITaxon:6072	Eumetazoa
CL:0000325	stuff accumulating cell		
CL:0000326	glycogen accumulating cell		
CL:0000327	extracellular matrix secreting cell	NCBITaxon:6072	Eumetazoa
CL:0000328	myelin accumulating cell		
CL:0000329	oxygen accumulating cell		
CL:0000333	migratory neural crest cell	NCBITaxon:89593	Craniata <chordata>
CL:0000334	vegetative cell (sensu Fungi)		
CL:0000335	mesenchyme condensation cell	NCBITaxon:6072	Eumetazoa
CL:0000336	adrenal medulla chromaffin cell	NCBITaxon:7776	Gnathostomata <vertebrate>
CL:0000337	neuroblast (sensu Vertebrata)	NCBITaxon:33213	Bilateria
CL:0000338	neuroblast (sensu Nematoda and Protostomia)	NCBITaxon:33213	Bilateria
CL:0000339	glioblast (sensu Vertebrata)	NCBITaxon:89593	Craniata <chordata>
CL:0000340	glioblast (sensu Nematoda and Protostomia)	NCBITaxon:6072	Eumetazoa
CL:0000341	pigment cell (sensu Nematoda and Protostomia)		
CL:0000342	pigment cell (sensu Vertebrata)		
CL:0000343	visual pigment cell (sensu Vertebrata)		
