defined_class	label	FMA_xref	parent	location	definition	xrefs	synonym	synonym_xrefs	connecting_branch_of	vessel_supplies_blood_to	creator	date_created
UBERON:8600086	incisor artery		UBERON:0001637	UBERON:0001456	An artery that branches from the inferior alveolar artery and supplies the roots and pulp of the teeth of the lower jaw. It forms anastomoses with its contralateral partner.	wikipedia:Inferior_alveolar_artery			UBERON:0014693	UBERON:0009679	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600094	intra-acinar arteriole		UBERON:0001980	UBERON:0008874	An arteriole that branches from the pulmonary arteriole and supplies deoxygenated blood to the pulmonary capillaries in the alveoli of the lungs.	PMID:20110543			UBERON:8600077	UBERON:0002299	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600095	ascending palatine artery	FMA:49555	UBERON:0001637	UBERON:0001456	"An artery that branches from the facial artery, and branches to supply the soft palate and the palatine tonsil."	wikipedia:Ascending_palatine_artery			UBERON:0001612	UBERON:0002373|UBERON:0001733	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600096	submental artery	FMA:49561	UBERON:0001637	UBERON:0001456	"An artery that branches from the facial artery that runs forward under the mouth, then turns upward upon reaching the chin."	wikipedia:Submental_artery			UBERON:0001612		https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600097	deep lingual artery	FMA:49532	UBERON:0001637	UBERON:0001456	"An artery that branches from the lingual artery and supplies blood to the tongue itself, particularly the body and tip of the tongue. The deep lingual artery travels superiorly in a tortuous course along the under (ventral) surface of the tongue, below the longitudinalis inferior, and above the mucous membrane."	wikipedia:Lingual_artery	third part of lingual artery	FMA:49532	UBERON:0001610	UBERON:0001723	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600098	dorsal lingual artery	FMA:49546	UBERON:0001637	UBERON:0001456	"An artery that branches from the lingual artery and supplies the soft palate, tonsils, epiglottis, palatoglossal arch, and adjacent mucous membrane. The dorsal lingual artery runs along the upper border of the hyoid bone and anastomises with its fellow of the opposite side."	https://www.ncbi.nlm.nih.gov/books/NBK554513/			UBERON:0001610	UBERON:0002373|UBERON:0001733|UBERON:0000388|UBERON:0011640	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600099	accessory meningeal artery	FMA:79467	UBERON:0001637	UBERON:0000033	"An artery that branches from the maxillary artery and supplies the meninges. The accessory meningeal artery ascends through the foramen ovale to enter the cranial cavity and supply the dura mater of the floor of the middle cranial fossa and of the trigeminal cave, and to the trigeminal ganglion."	wikipedia:Accessory_meningeal_artery			UBERON:0001616	UBERON:0010743	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600100	artery of pterygoid canal	FMA:85528	UBERON:0001637	UBERON:0001456	"An artery that branches from the maxillary artery and supplies blood to structures in the auditory tube, tympanic cavity, and upper pharynx. The artery of the pterygoid canal courses through the pterygoid canal, a small bony canal located in the sphenoid bone of the skull."	wikipedia:Artery_of_the_pterygoid_canal			UBERON:0001616	UBERON:0006562|UBERON:0001756|UBERON:0002393	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600101	descending palatine artery	FMA:49791	UBERON:0001637	UBERON:0001456	An artery that branches from the maxillary artery and supplies the hard and soft palate.	wikipedia:Descending_palatine_artery			UBERON:0001616	UBERON:0003216|UBERON:0001733	https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600102	left anterior descending artery	FMA:3862	UBERON:0001637	UBERON:0000915	"An artery that branches from the left coronary artery and supplies the anterior wall of the left ventricle, the interventricular septum, and the apex of the heart."	wikipedia:Left_anterior_descending_artery	anterior interventricular branch of left coronary artery	FMA:3862	UBERON:0001626		https://orcid.org/0000-0001-6677-8489	2024-06-06T09:53:48Z
UBERON:8600106	anterior humeral circumflex artery	FMA:22680	UBERON:0001637	UBERON:0001467	"An artery that branches from the axilliary artery and supplies the deltoid, biceps brachii, and coracobrachialis muscles, the glenohumeral joint, the proximal humeral head, and the skin overlying the anterior aspect of the proximal humerus. This artery courses laterally across the anterior surface of the humerus and anastomoses with the posterior humeral circumflex artery."	https://www.elsevier.com/resources/anatomy/cardiovascular-system/arteries/anterior-circumflex-humeral-artery/20091			UBERON:0001394	UBERON:0001476|UBERON:0001507|UBERON:0001505|UBERON:0001470|UBERON:0006801	https://orcid.org/0000-0001-6677-8489	2024-08-20T09:53:48Z
UBERON:8600107	posterior humeral circumflex artery	FMA:22684	UBERON:0001637	UBERON:0001467	"An artery that branches from the axilliary artery and supplies the deltoid, teres major, teres minor, and long and lateral heads of the triceps brachii muscles, glenohumeral joint, and the cutaneous supply to the area posterolateral to the proximal humerus. This artery courses posteriorly with the axillary nerve, through the quadrangular space, to the posterior aspect of the humerus and anastomoses with the anterior humeral circumflex artery."	https://www.elsevier.com/resources/anatomy/cardiovascular-system/arteries/posterior-circumflex-humeral-artery/24676			UBERON:0001394	UBERON:0001476|UBERON:0001478|UBERON:0010496|UBERON:0001509|UBERON:0001470	https://orcid.org/0000-0001-6677-8489	2024-08-20T09:53:48Z
