EMAPA:16775 ! pleura	UBERON:0003390 ! mesothelium of pleural cavity	__n/a__	N see also https://github.com/obophenotype/uberon/issues/86
EMAPA:16850 ! main bronchus mesenchyme	UBERON:0003590 ! main bronchus connective tissue	MA:0001845 ! main bronchus connective tissue	TRANSFORMATION_OF
EMAPA:16850 ! main bronchus mesenchyme	UBERON:0009504 ! associated mesenchyme of main bronchus	__n/a__	?
EMAPA:16914 ! lateral ventricle	UBERON:0002285 ! telencephalic ventricle	MA:0000192 ! lateral ventricle	Y
EMAPA:16914 ! lateral ventricle	UBERON:0009676 ! early telencephalic vesicle	__n/a__	TRANSFORMATION_OF
EMAPA:17213 ! skeleton	UBERON:0003276 ! skeleton of embryo	__n/a__	TRANSFORMATION_OF
EMAPA:17213 ! skeleton	UBERON:0004288 ! skeleton	MA:0003006 ! skeleton	TRANSFORMATION_OF
EMAPA:17298 ! posterior semicircular canal epithelium	UBERON:0003239 ! epithelium of posterior semicircular canal	__n/a__	Y
EMAPA:17298 ! posterior semicircular canal epithelium	UBERON:0003241 ! epithelium of utricle	__n/a__	N
EMAPA:17301 ! superior semicircular canal epithelium	UBERON:0003238 ! epithelium of superior semicircular canal	__n/a__	Y
EMAPA:17301 ! superior semicircular canal epithelium	UBERON:0003241 ! epithelium of utricle	__n/a__	N
EMAPA:17339 ! left ventricle cardiac muscle	UBERON:0003382 ! cardiac muscle of left ventricle	__n/a__	Y
EMAPA:17339 ! left ventricle cardiac muscle	UBERON:0006566 ! left ventricle myocardium	MA:0002983 ! left ventricle myocardium	Not all myocardium is muscle tissue? See notes for ubr class
EMAPA:17342 ! right ventricle cardiac muscle	UBERON:0003381 ! cardiac muscle of right ventricle	__n/a__	Y
EMAPA:17342 ! right ventricle cardiac muscle	UBERON:0006567 ! right ventricle myocardium	MA:0002984 ! right ventricle myocardium	See above
EMAPA:17416 ! elbow mesenchyme	UBERON:0003318 ! mesenchyme of elbow	__n/a__	TRANSFORMATION_OF
EMAPA:17416 ! elbow mesenchyme	UBERON:0003574 ! elbow connective tissue	MA:0000609 ! elbow connective tissue	TRANSFORMATION_OF
EMAPA:17423 ! shoulder mesenchyme	UBERON:0003322 ! mesenchyme of shoulder	__n/a__	TRANSFORMATION_OF
EMAPA:17423 ! shoulder mesenchyme	UBERON:0003579 ! shoulder connective tissue	MA:0000632 ! shoulder connective tissue	TRANSFORMATION_OF
EMAPA:17426 ! upper arm mesenchyme	UBERON:0004269 ! upper arm connective tissue	MA:0000605 ! upper arm connective tissue	TRANSFORMATION_OF
EMAPA:17426 ! upper arm mesenchyme	UBERON:0005258 ! upper arm mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:17492 ! hip mesenchyme	UBERON:0003320 ! mesenchyme of hip	__n/a__	TRANSFORMATION_OF
EMAPA:17492 ! hip mesenchyme	UBERON:0003576 ! hip connective tissue	MA:0000656 ! hip connective tissue	TRANSFORMATION_OF
EMAPA:17495 ! knee mesenchyme	UBERON:0003321 ! mesenchyme of knee	__n/a__	TRANSFORMATION_OF
EMAPA:17495 ! knee mesenchyme	UBERON:0003577 ! knee connective tissue	MA:0000667 ! knee connective tissue	TRANSFORMATION_OF
EMAPA:17498 ! lower leg mesenchyme	UBERON:0004270 ! lower leg connective tissue	MA:0000677 ! lower leg connective tissue	TRANSFORMATION_OF
EMAPA:17498 ! lower leg mesenchyme	UBERON:0005259 ! lower leg mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:17501 ! upper leg mesenchyme	UBERON:0004266 ! upper leg connective tissue	MA:0000683 ! upper leg connective tissue	TRANSFORMATION_OF
EMAPA:17501 ! upper leg mesenchyme	UBERON:0005254 ! upper leg mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:17596 ! otic capsule	UBERON:0005410 ! cartilaginous otic capsule	__n/a__	TRANSFORMATION_OF but check when it ossifies
EMAPA:17596 ! otic capsule	UBERON:0005411 ! bony otic capsule	MA:0000252 ! otic capsule	TRANSFORMATION_OF but check when it ossifies
EMAPA:17681 ! chondrocranium	UBERON:0001703 ! neurocranium	MA:0000317 ! chondrocranium	REVIEW
EMAPA:17681 ! chondrocranium	UBERON:0002241 ! chondrocranium	__n/a__	REVIEW
EMAPA:17748 ! pectoral girdle and thoracic body wall muscle	UBERON:0002426 ! chest muscle	MA:0000548 ! chest muscle	Not quite equiv?
EMAPA:17748 ! pectoral girdle and thoracic body wall muscle	UBERON:0008196 ! muscle of pectoral girdle	__n/a__	N
EMAPA:17748 ! pectoral girdle and thoracic body wall muscle	UBERON:0008713 ! pectoral girdle and thoracic body wall skeletal muscle	__n/a__	Y
EMAPA:17823 ! lateral semicircular canal epithelium	UBERON:0003240 ! epithelium of lateral semicircular canal	__n/a__	Y
EMAPA:17823 ! lateral semicircular canal epithelium	UBERON:0003241 ! epithelium of utricle	__n/a__	N
EMAPA:18025 ! pectoral girdle and thoracic body wall skeleton	UBERON:0003459 ! chest bone	MA:0000547 ! chest bone	?See above
EMAPA:18025 ! pectoral girdle and thoracic body wall skeleton	UBERON:0007831 ! pectoral girdle skeleton	__n/a__	?Dont think so
EMAPA:18223 ! paraganglion of Zuckerkandl	UBERON:0001237 ! paraaortic body	MA:0001137 ! organ of Zuckerkandl	See potential confusion http://en.wikipedia.org/wiki/Organ_of_Zuckerkandl
EMAPA:18223 ! paraganglion of Zuckerkandl	UBERON:0012279 ! paraganglion	__n/a__	See potential confusion http://en.wikipedia.org/wiki/Organ_of_Zuckerkandl
EMAPA:18577 ! sciatic nerve	UBERON:0001322 ! sciatic nerve	MA:0001172 ! sciatic nerve	Y
EMAPA:18577 ! sciatic nerve	UBERON:0002004 ! trunk of sciatic nerve	MA:0001178 ! sciatic nerve trunk	N - FIX IN MA
EMAPA:18606 ! descending aorta	UBERON:0001514 ! descending aorta	__n/a__	Y
EMAPA:18606 ! descending aorta	UBERON:0005805 ! dorsal aorta	__n/a__	N
EMAPA:18606 ! descending aorta	UBERON:0010190 ! pair of dorsal aortae	MA:0000476 ! dorsal aorta	REVIEW
EMAPA:19133 ! tarsus	UBERON:0009879 ! tarsal skeleton	MA:0000050 ! tarsus	Y
EMAPA:19133 ! tarsus	UBERON:0010695 ! mesenchyme of tarsal region	__n/a__	N (note this isn't a transformation_of scenario, as mesenchyme also becomes muscle)
EMAPA:28130 ! cortical collecting duct	UBERON:0004203 ! cortical collecting duct	__n/a__	MERGE_IN_UBERON
EMAPA:28130 ! cortical collecting duct	UBERON:0005267 ! renal cortex collecting duct	MA:0002600 ! kidney cortex collecting duct	MERGE_IN_UBERON
EMAPA:28346 ! outer medullary collecting duct	UBERON:0004204 ! outer medullary collecting duct	__n/a__	MERGE_IN_UBERON
EMAPA:28346 ! outer medullary collecting duct	UBERON:0005186 ! outer renal medulla collecting duct	MA:0002599 ! kidney outer medulla collecting duct	MERGE_IN_UBERON
EMAPA:28370 ! inner medullary collecting duct	UBERON:0004205 ! inner medullary collecting duct	__n/a__	MERGE_IN_UBERON
EMAPA:28370 ! inner medullary collecting duct	UBERON:0005187 ! inner renal medulla collecting duct	MA:0002598 ! kidney inner medulla collecting duct	MERGE_IN_UBERON
EMAPA:28393 ! distal convoluted tubule	UBERON:0001292 ! distal convoluted tubule	MA:0001666 ! distal convoluted tubule	TRANSFORMATION_OF
EMAPA:28393 ! distal convoluted tubule	UBERON:0005101 ! early distal convoluted tubule	__n/a__	TRANSFORMATION_OF - but do we need to distinguish in uberon?
EMAPA:28393 ! distal convoluted tubule	UBERON:0005102 ! late distal convoluted tubule	__n/a__	TRANSFORMATION_OF - but do we need to distinguish in uberon?
EMAPA:29794 ! anterior prostate gland	UBERON:0001329 ! prostate gland anterior lobe	MA:0002422 ! prostate gland anterior lobe	Y
EMAPA:29794 ! anterior prostate gland	UBERON:0008807 ! coagulating gland	__n/a__	N - FIX DEF IN UBERON (and ncit?) see http://ratguide.com/breeding/anatomy/male_reproductive_system.php
EMAPA:30763 ! ovary tertiary follicle	UBERON:0000036 ! secondary ovarian follicle	MA:0002909 ! ovary antral follicle	N - I think antral is considered 3rd but confusing, see https://sourceforge.net/p/geneontology/ontology-requests/11601/
EMAPA:30763 ! ovary tertiary follicle	UBERON:0000037 ! tertiary ovarian follicle	__n/a__	Y - see above
EMAPA:30997 ! muscular layer of vagina	UBERON:0004223 ! vagina smooth muscle	MA:0001733 ! vagina smooth muscle	LAYER-VS-TISSUE-DISTINCTION
EMAPA:30997 ! muscular layer of vagina	UBERON:0006652 ! muscular layer of vagina	__n/a__	LAYER-VS-TISSUE-DISTINCTION
EMAPA:32628 ! forelimb mesenchyme	UBERON:0003588 ! forelimb connective tissue	MA:0000613 ! forelimb connective tissue	TRANSFORMATION_OF
EMAPA:32628 ! forelimb mesenchyme	UBERON:0003859 ! forelimb mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32637 ! hindlimb mesenchyme	UBERON:0003589 ! hindlimb connective tissue	MA:0000661 ! hindlimb connective tissue	TRANSFORMATION_OF
EMAPA:32637 ! hindlimb mesenchyme	UBERON:0003860 ! hindlimb mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32645 ! forelimb digit mesenchyme	UBERON:0003597 ! manual digit connective tissue	MA:0000623 ! hand digit connective tissue	TRANSFORMATION_OF
EMAPA:32645 ! forelimb digit mesenchyme	UBERON:0005257 ! manual digit mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32705 ! limb mesenchyme	UBERON:0003587 ! limb connective tissue	MA:0000689 ! limb connective tissue	TRANSFORMATION_OF
EMAPA:32705 ! limb mesenchyme	UBERON:0009749 ! limb mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32705 ! limb mesenchyme	UBERON:0010740 ! bone of appendage girdle complex	MA:0000688 ! limb bone	N - FIX IN MA
EMAPA:32719 ! digit mesenchyme	UBERON:0010702 ! digit mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32719 ! digit mesenchyme	UBERON:0015791 ! digit connective tissue	MA:0003123 ! digit connective tissue	TRANSFORMATION_OF
EMAPA:32730 ! cartilage	UBERON:0002418 ! cartilage tissue	MA:0000104 ! cartilage tissue	Y
EMAPA:32730 ! cartilage	UBERON:0007844 ! cartilage element	__n/a__	N - arbitrary but let's go with this
EMAPA:32759 ! eyelid mesenchyme	UBERON:0003581 ! eyelid connective tissue	MA:0001251 ! eyelid connective tissue	TRANSFORMATION_OF
EMAPA:32759 ! eyelid mesenchyme	UBERON:0010330 ! eyelid mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:32947 ! hindlimb digit mesenchyme	UBERON:0003578 ! pedal digit connective tissue	MA:0000647 ! foot digit connective tissue	TRANSFORMATION_OF
EMAPA:32947 ! hindlimb digit mesenchyme	UBERON:0005255 ! pedal digit mesenchyme	__n/a__	TRANSFORMATION_OF
EMAPA:35133 ! anterior ventral thalamic nucleus	UBERON:0002637 ! ventral anterior nucleus	__n/a__	N - but worth reviewing these
EMAPA:35133 ! anterior ventral thalamic nucleus	UBERON:0002685 ! anteroventral nucleus of thalamus	__n/a__	Y - but worth reviewing these
EMAPA:35313 ! entorhinal cortex	UBERON:0002728 ! entorhinal cortex	MA:0003117 ! entorhinal cortex	REVIEW
EMAPA:35313 ! entorhinal cortex	UBERON:0002895 ! secondary olfactory cortex	MA:0003117 ! entorhinal cortex	REVIEW
EMAPA:35505 ! long bone epiphyseal plate	UBERON:0002516 ! epiphyseal plate	MA:0002839 ! long bone epiphyseal plate	Y
EMAPA:35505 ! long bone epiphyseal plate	UBERON:0006861 ! diaphysis proper	MA:0002803 ! long bone diaphysis	N - FIX IN MA. Also review 'diaphysis' vs proper.
