?x	?label
<http://purl.obolibrary.org/obo/UBERON_0004661>	"mandible temporal crest"
<http://purl.obolibrary.org/obo/UBERON_0004740>	"basibranchial bone"
<http://purl.obolibrary.org/obo/UBERON_0004742>	"dentary"
<http://purl.obolibrary.org/obo/UBERON_0004744>	"articular/anguloarticular"
<http://purl.obolibrary.org/obo/UBERON_0004745>	"parasphenoid"
<http://purl.obolibrary.org/obo/UBERON_0004746>	"prootic bone"
<http://purl.obolibrary.org/obo/UBERON_0004747>	"supraoccipital bone"
<http://purl.obolibrary.org/obo/UBERON_0004751>	"hypohyal bone"
<http://purl.obolibrary.org/obo/UBERON_0004752>	"palatoquadrate cartilage"
<http://purl.obolibrary.org/obo/UBERON_0004766>	"cranial bone"
<http://purl.obolibrary.org/obo/UBERON_0004767>	"vomerine tooth"
<http://purl.obolibrary.org/obo/UBERON_0004768>	"bone of lower jaw"
<http://purl.obolibrary.org/obo/UBERON_0004771>	"posterior nasal aperture"
<http://purl.obolibrary.org/obo/UBERON_0004825>	"dental lamina"
<http://purl.obolibrary.org/obo/UBERON_0004865>	"actinopterygian parietal bone"
<http://purl.obolibrary.org/obo/UBERON_0004866>	"actinopterygian frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0004867>	"orbital cavity"
<http://purl.obolibrary.org/obo/UBERON_0005018>	"mucosa of nasal septum"
<http://purl.obolibrary.org/obo/UBERON_0005236>	"osseus labyrinth vestibule"
<http://purl.obolibrary.org/obo/UBERON_0005342>	"malleus head"
<http://purl.obolibrary.org/obo/UBERON_0005354>	"malleus processus brevis"
<http://purl.obolibrary.org/obo/UBERON_0005355>	"malleus neck"
<http://purl.obolibrary.org/obo/UBERON_0005404>	"frontonasal suture"
<http://purl.obolibrary.org/obo/UBERON_0005410>	"cartilaginous otic capsule"
<http://purl.obolibrary.org/obo/UBERON_0005411>	"bony otic capsule"
<http://purl.obolibrary.org/obo/UBERON_0005446>	"foramen rotundum"
<http://purl.obolibrary.org/obo/UBERON_0005456>	"jugular foramen"
<http://purl.obolibrary.org/obo/UBERON_0005480>	"superior orbital fissure"
<http://purl.obolibrary.org/obo/UBERON_0005619>	"secondary palatal shelf"
<http://purl.obolibrary.org/obo/UBERON_0005620>	"primary palate"
<http://purl.obolibrary.org/obo/UBERON_0005653>	"upper jaw molar epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005654>	"lower jaw molar epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005658>	"secondary palatal shelf epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005659>	"primary palate epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005687>	"orbitosphenoid cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0005700>	"upper jaw molar odontogenic papilla"
<http://purl.obolibrary.org/obo/UBERON_0005701>	"lower jaw molar odontogenic papilla"
<http://purl.obolibrary.org/obo/UBERON_0005704>	"secondary palatal shelf mesenchyme"
<http://purl.obolibrary.org/obo/UBERON_0005705>	"primary palate mesenchyme"
<http://purl.obolibrary.org/obo/UBERON_0005707>	"upper jaw incisor odontogenic papilla"
<http://purl.obolibrary.org/obo/UBERON_0005708>	"lower jaw incisor odontogenic papilla"
<http://purl.obolibrary.org/obo/UBERON_0005709>	"upper jaw incisor epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005710>	"lower jaw incisor epithelium"
<http://purl.obolibrary.org/obo/UBERON_0005745>	"optic foramen"
<http://purl.obolibrary.org/obo/UBERON_0005869>	"maxillary process of inferior nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005871>	"palatine process of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0005884>	"hyoid arch skeleton"
<http://purl.obolibrary.org/obo/UBERON_0005886>	"post-hyoid pharyngeal arch skeleton"
<http://purl.obolibrary.org/obo/UBERON_0005902>	"occipital region"
<http://purl.obolibrary.org/obo/UBERON_0005919>	"supreme nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005920>	"superior nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005921>	"middle nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005922>	"inferior nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005925>	"ethmoidal process of inferior nasal concha"
<http://purl.obolibrary.org/obo/UBERON_0005945>	"neurocranial trabecula"
<http://purl.obolibrary.org/obo/UBERON_0006006>	"metoptic pillar"
<http://purl.obolibrary.org/obo/UBERON_0006106>	"cochlear canal"
<http://purl.obolibrary.org/obo/UBERON_0006209>	"basioccipital cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0006227>	"ethmoid bone primordium"
<http://purl.obolibrary.org/obo/UBERON_0006228>	"exoccipital pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0006231>	"facial bone primordium"
<http://purl.obolibrary.org/obo/UBERON_0006248>	"incus pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0006262>	"malleus pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0006271>	"orbital fissure"
<http://purl.obolibrary.org/obo/UBERON_0006294>	"stapes pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0006326>	"base of arytenoid"
<http://purl.obolibrary.org/obo/UBERON_0006428>	"basisphenoid bone"
<http://purl.obolibrary.org/obo/UBERON_0006494>	"apex of arytenoid"
<http://purl.obolibrary.org/obo/UBERON_0006495>	"osseus cochlear canal"
<http://purl.obolibrary.org/obo/UBERON_0006586>	"otolymph"
<http://purl.obolibrary.org/obo/UBERON_0006597>	"quadrate bone"
<http://purl.obolibrary.org/obo/UBERON_0006604>	"lamina orbitonasalis"
<http://purl.obolibrary.org/obo/UBERON_0006605>	"tectum synoticum"
<http://purl.obolibrary.org/obo/UBERON_0006667>	"pituitary fossa"
<http://purl.obolibrary.org/obo/UBERON_0006668>	"carotid canal"
<http://purl.obolibrary.org/obo/UBERON_0006672>	"incisive canal"
<http://purl.obolibrary.org/obo/UBERON_0006673>	"mandibular canal"
<http://purl.obolibrary.org/obo/UBERON_0006682>	"hypoglossal canal"
<http://purl.obolibrary.org/obo/UBERON_0006683>	"posterior fontanelle"
<http://purl.obolibrary.org/obo/UBERON_0006684>	"sphenoidal fontanelle"
<http://purl.obolibrary.org/obo/UBERON_0006713>	"foramen cecum of frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0006721>	"alisphenoid bone"
<http://purl.obolibrary.org/obo/UBERON_0006722>	"manubrium of malleus"
<http://purl.obolibrary.org/obo/UBERON_0006723>	"cochlear modiolus"
<http://purl.obolibrary.org/obo/UBERON_0006724>	"osseus spiral lamina"
<http://purl.obolibrary.org/obo/UBERON_0006811>	"occipital condyle"
<http://purl.obolibrary.org/obo/UBERON_0006812>	"mental foramen"
<http://purl.obolibrary.org/obo/UBERON_0006813>	"nasal skeleton"
<http://purl.obolibrary.org/obo/UBERON_0006959>	"mandible angular process"
<http://purl.obolibrary.org/obo/UBERON_0007115>	"deciduous tooth"
<http://purl.obolibrary.org/obo/UBERON_0007116>	"primary dentition"
<http://purl.obolibrary.org/obo/UBERON_0007170>	"squamous part of occipital bone"
<http://purl.obolibrary.org/obo/UBERON_0007215>	"trabecula cranii"
<http://purl.obolibrary.org/obo/UBERON_0007223>	"osseus cochlea"
<http://purl.obolibrary.org/obo/UBERON_0007374>	"incus cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0007774>	"secondary dentition"
<http://purl.obolibrary.org/obo/UBERON_0007775>	"secondary tooth"
<http://purl.obolibrary.org/obo/UBERON_0007799>	"mixed dentition"
<http://purl.obolibrary.org/obo/UBERON_0007804>	"sclerotic ring"
<http://purl.obolibrary.org/obo/UBERON_0007833>	"osseus semicircular canal"
<http://purl.obolibrary.org/obo/UBERON_0008266>	"periodontal ligament"
<http://purl.obolibrary.org/obo/UBERON_0008788>	"posterior cranial fossa"
<http://purl.obolibrary.org/obo/UBERON_0008789>	"cranial fossa"
<http://purl.obolibrary.org/obo/UBERON_0008809>	"foramina of scarpa"
<http://purl.obolibrary.org/obo/UBERON_0008828>	"presphenoid bone"
<http://purl.obolibrary.org/obo/UBERON_0008895>	"splanchnocranium"
<http://purl.obolibrary.org/obo/UBERON_0008959>	"auditory bulla"
<http://purl.obolibrary.org/obo/UBERON_0009191>	"sphenoid bone pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0009192>	"basisphenoid pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0009193>	"sphenoid cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0009194>	"basisphenoid cartilage condenstion"
<http://purl.obolibrary.org/obo/UBERON_0009197>	"basioccipital pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0009198>	"craniofacial suture"
<http://purl.obolibrary.org/obo/UBERON_0009199>	"facial suture"
<http://purl.obolibrary.org/obo/UBERON_0009203>	"internasal suture"
<http://purl.obolibrary.org/obo/UBERON_0009468>	"basiotic bone"
<http://purl.obolibrary.org/obo/UBERON_0009470>	"postsphenoidal bone"
<http://purl.obolibrary.org/obo/UBERON_0009635>	"parachordal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0009636>	"prechordal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0009639>	"body of sphenoid"
<http://purl.obolibrary.org/obo/UBERON_0009640>	"hypophyseal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0009678>	"tooth row"
<http://purl.obolibrary.org/obo/UBERON_0009679>	"set of lower jaw teeth"
<http://purl.obolibrary.org/obo/UBERON_0009680>	"set of upper jaw teeth"
<http://purl.obolibrary.org/obo/UBERON_0009977>	"natal tooth"
<http://purl.obolibrary.org/obo/UBERON_0010000>	"multicellular anatomical structure"
<http://purl.obolibrary.org/obo/UBERON_0010054>	"malleus cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0010055>	"stapes cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0010155>	"parietomastoid suture"
<http://purl.obolibrary.org/obo/UBERON_0010156>	"sphenofrontal suture"
<http://purl.obolibrary.org/obo/UBERON_0010157>	"sphenoparietal suture"
<http://purl.obolibrary.org/obo/UBERON_0010158>	"sphenozygomatic suture"
<http://purl.obolibrary.org/obo/UBERON_0010159>	"occipitomastoid suture"
<http://purl.obolibrary.org/obo/UBERON_0010212>	"laryngeal apparatus"
<http://purl.obolibrary.org/obo/UBERON_0010213>	"laryngeal pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010214>	"cricoid pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010215>	"arytenoid swellings"
<http://purl.obolibrary.org/obo/UBERON_0010219>	"thyroid pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010220>	"arytenoid pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010221>	"laryngeal associated mesenchyme"
<http://purl.obolibrary.org/obo/UBERON_0010272>	"hyoid apparatus"
<http://purl.obolibrary.org/obo/UBERON_0010273>	"zone of hyoid bone"
<http://purl.obolibrary.org/obo/UBERON_0010289>	"scleral cartilage"
<http://purl.obolibrary.org/obo/UBERON_0010290>	"scleral ossicle"
<http://purl.obolibrary.org/obo/UBERON_0010296>	"scleral skeletal element"
<http://purl.obolibrary.org/obo/UBERON_0010297>	"endochondral scleral ossicle"
<http://purl.obolibrary.org/obo/UBERON_0010298>	"intramembranous scleral ossicle"
<http://purl.obolibrary.org/obo/UBERON_0010308>	"os opticus"
<http://purl.obolibrary.org/obo/UBERON_0010309>	"palpebral bone"
<http://purl.obolibrary.org/obo/UBERON_0010310>	"nictitating membrane lamina"
<http://purl.obolibrary.org/obo/UBERON_0010311>	"scleral sesamoid bone"
<http://purl.obolibrary.org/obo/UBERON_0010321>	"skeletal element of eye region"
<http://purl.obolibrary.org/obo/UBERON_0010323>	"cranial skeletal system"
<http://purl.obolibrary.org/obo/UBERON_0010326>	"optic pedicel"
<http://purl.obolibrary.org/obo/UBERON_0010349>	"otic capsule pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010372>	"uncinate process of ethmoid"
<http://purl.obolibrary.org/obo/UBERON_0010389>	"pterygoid bone"
<http://purl.obolibrary.org/obo/UBERON_0010727>	"sutural bone"
<http://purl.obolibrary.org/obo/UBERON_0010728>	"sphenoid lesser wing pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010732>	"alisphenoid pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0010733>	"alisphenoid cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0010750>	"prefrontal bone"
<http://purl.obolibrary.org/obo/UBERON_0010751>	"squamous part of temporal bone primordium"
<http://purl.obolibrary.org/obo/UBERON_0010752>	"exoccipital cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0010889>	"ectethmoid"
<http://purl.obolibrary.org/obo/UBERON_0010892>	"mesethmoid element"
<http://purl.obolibrary.org/obo/UBERON_0010908>	"paraglossale"
<http://purl.obolibrary.org/obo/UBERON_0010910>	"opisthotic"
<http://purl.obolibrary.org/obo/UBERON_0011002>	"articular cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0011004>	"pharyngeal arch cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011078>	"endolymphatic space"
<http://purl.obolibrary.org/obo/UBERON_0011079>	"angular bone"
<http://purl.obolibrary.org/obo/UBERON_0011085>	"palatoquadrate arch"
<http://purl.obolibrary.org/obo/UBERON_0011120>	"laryngeal joint"
<http://purl.obolibrary.org/obo/UBERON_0011121>	"cricothyroid joint"
<http://purl.obolibrary.org/obo/UBERON_0011122>	"cricoarytenoid joint"
<http://purl.obolibrary.org/obo/UBERON_0011130>	"temporomandibular joint primordium"
<http://purl.obolibrary.org/obo/UBERON_0011152>	"dorsal hyoid arch skeleton"
<http://purl.obolibrary.org/obo/UBERON_0011153>	"ventral hyoid arch skeleton"
<http://purl.obolibrary.org/obo/UBERON_0011156>	"facial skeleton"
<http://purl.obolibrary.org/obo/UBERON_0011157>	"cuneiform cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011158>	"primary subdivision of skull"
<http://purl.obolibrary.org/obo/UBERON_0011159>	"primary subdivision of cranial skeletal system"
<http://purl.obolibrary.org/obo/UBERON_0011160>	"nasal suture"
<http://purl.obolibrary.org/obo/UBERON_0011161>	"spheno-occipital synchondrosis"
<http://purl.obolibrary.org/obo/UBERON_0011162>	"supraoccipital cartilage element"
<http://purl.obolibrary.org/obo/UBERON_0011163>	"supraoccipital pre-cartilage condensation"
<http://purl.obolibrary.org/obo/UBERON_0011164>	"neurocranium bone"
<http://purl.obolibrary.org/obo/UBERON_0011167>	"septomaxilla bone"
<http://purl.obolibrary.org/obo/UBERON_0011168>	"postfrontal bone"
<http://purl.obolibrary.org/obo/UBERON_0011169>	"postorbital bone"
<http://purl.obolibrary.org/obo/UBERON_0011216>	"organ system subdivision"
<http://purl.obolibrary.org/obo/UBERON_0011238>	"mesethmoid bone"
<http://purl.obolibrary.org/obo/UBERON_0011241>	"ethmoid region"
<http://purl.obolibrary.org/obo/UBERON_0011242>	"ethmoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011244>	"perpendicular plate of ethmoid"
<http://purl.obolibrary.org/obo/UBERON_0011245>	"infra-orbital canal of maxilla"
<http://purl.obolibrary.org/obo/UBERON_0011267>	"quadratojugal bone"
<http://purl.obolibrary.org/obo/UBERON_0011287>	"rostral organ"
<http://purl.obolibrary.org/obo/UBERON_0011309>	"body of mandible"
<http://purl.obolibrary.org/obo/UBERON_0011310>	"masseteric fossa"
<http://purl.obolibrary.org/obo/UBERON_0011342>	"surface of mandible"
<http://purl.obolibrary.org/obo/UBERON_0011343>	"medial surface of mandible"
<http://purl.obolibrary.org/obo/UBERON_0011344>	"lateral surface of mandible"
<http://purl.obolibrary.org/obo/UBERON_0011576>	"supraorbital ridge"
<http://purl.obolibrary.org/obo/UBERON_0011593>	"maxillary tooth"
<http://purl.obolibrary.org/obo/UBERON_0011594>	"dentary tooth"
<http://purl.obolibrary.org/obo/UBERON_0011597>	"bone of upper jaw"
<http://purl.obolibrary.org/obo/UBERON_0011598>	"coronoid bone"
<http://purl.obolibrary.org/obo/UBERON_0011599>	"lenticular process of incus bone"
<http://purl.obolibrary.org/obo/UBERON_0011603>	"coronoid tooth"
<http://purl.obolibrary.org/obo/UBERON_0011606>	"hyomandibular bone"
<http://purl.obolibrary.org/obo/UBERON_0011607>	"hyomandibular cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011608>	"hyomandibular element"
<http://purl.obolibrary.org/obo/UBERON_0011609>	"ceratohyal element"
<http://purl.obolibrary.org/obo/UBERON_0011610>	"ceratohyal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011611>	"ceratohyal bone"
<http://purl.obolibrary.org/obo/UBERON_0011612>	"hypohyal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011613>	"hypohyal element"
<http://purl.obolibrary.org/obo/UBERON_0011614>	"basihyal element"
<http://purl.obolibrary.org/obo/UBERON_0011615>	"basihyal cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011618>	"basihyal bone"
<http://purl.obolibrary.org/obo/UBERON_0011619>	"stylohyoid bone"
<http://purl.obolibrary.org/obo/UBERON_0011620>	"basihyal lingual process"
<http://purl.obolibrary.org/obo/UBERON_0011621>	"thyrohyoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011622>	"thyrohyoid bone"
<http://purl.obolibrary.org/obo/UBERON_0011623>	"horn of thyroid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011624>	"superior horn of thyroid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011625>	"inferior horn of thyroid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011626>	"tympanohyoid cartilage"
<http://purl.obolibrary.org/obo/UBERON_0011627>	"orbital part of frontal bone"
<http://purl.obolibrary.org/obo/UBERON_0011628>	"early premaxilla"
